zRot,x,y,z,cut,energy,HV,HJ,HCDR3,KV,KJ,KCDR3,LV,LJ,LCDR3
0.0,0.0,-5.0,15.5,5,109291901.589,7,4,199,43,2,134,,,
200.0,5.0,-8.75,16.75,1,-94.2452,8,3,16,43,5,116,,,
200.0,5.0,-8.75,16.75,2,-88.8341,8,3,16,43,5,6,,,
200.0,5.0,-8.75,16.75,3,-84.6955,8,3,16,7,5,113,,,
200.0,5.0,-8.75,16.75,4,-83.4891,8,3,16,43,5,117,,,
200.0,5.0,-8.75,16.75,5,-82.7945,8,3,16,6,5,113,,,
40.0,8.75,3.75,15.5,1,131.9821,21,5,58,,,,13,5,37
40.0,8.75,3.75,15.5,2,132.1415,21,5,58,,,,13,5,27
40.0,8.75,3.75,15.5,3,132.1439,21,5,58,,,,13,5,28
40.0,8.75,3.75,15.5,4,132.1982,21,5,58,,,,13,5,6
40.0,8.75,3.75,15.5,5,132.269,21,5,58,,,,13,5,8
20.0,7.5,-1.25,16.75,1,31.5328,13,5,365,13,2,117,,,
20.0,7.5,-1.25,16.75,2,31.8649,17,5,365,13,2,117,,,
20.0,7.5,-1.25,16.75,3,31.9966,13,5,365,13,2,187,,,
20.0,7.5,-1.25,16.75,4,32.0087,13,5,365,13,2,188,,,
20.0,7.5,-1.25,16.75,5,32.3287,17,5,365,13,2,187,,,
200.0,6.25,1.25,16.75,1,-111.5701,82,5,55,,,,35,1,4
200.0,6.25,1.25,16.75,2,-107.3454,60,5,55,,,,35,1,4
200.0,6.25,1.25,16.75,3,-106.9951,59,5,55,,,,35,1,4
200.0,6.25,1.25,16.75,4,-103.6213,82,5,95,,,,35,1,4
200.0,6.25,1.25,16.75,5,-101.7844,82,5,85,,,,35,1,4
320.0,2.5,-3.75,16.75,1,-100.7795,82,5,56,45,2,131,,,
320.0,2.5,-3.75,16.75,2,-100.6126,82,5,40,45,2,30,,,
320.0,2.5,-3.75,16.75,3,-100.2972,82,5,40,45,2,131,,,
320.0,2.5,-3.75,16.75,4,-100.2895,82,5,40,45,2,87,,,
320.0,2.5,-3.75,16.75,5,-100.1862,82,5,56,45,2,7,,,
160.0,8.75,2.5,16.75,1,2924503.9111,48,5,246,2,5,111,,,
160.0,8.75,2.5,16.75,2,2924503.9111,48,5,246,3,5,111,,,
160.0,8.75,2.5,16.75,3,2924509.4183,48,5,246,2,5,18,,,
160.0,8.75,2.5,16.75,4,2924511.7549,97,5,246,2,5,111,,,
160.0,8.75,2.5,16.75,5,2924520.2961,93,5,246,2,5,111,,,
180.0,10.0,-10.0,16.75,1,-121.5608,123,5,28,35,3,115,,,
180.0,10.0,-10.0,16.75,2,-120.2001,123,5,28,35,3,113,,,
180.0,10.0,-10.0,16.75,3,-119.1746,123,5,28,35,3,118,,,
180.0,10.0,-10.0,16.75,4,-118.6556,123,5,4,35,3,115,,,
180.0,10.0,-10.0,16.75,5,-117.8536,123,5,28,35,3,114,,,
200.0,3.75,-6.25,16.75,1,45.5785,46,5,16,7,5,116,,,
200.0,3.75,-6.25,16.75,2,46.9537,46,5,16,6,5,116,,,
200.0,3.75,-6.25,16.75,3,48.1707,46,5,16,7,5,6,,,
200.0,3.75,-6.25,16.75,4,49.5459,46,5,16,6,5,6,,,
200.0,3.75,-6.25,16.75,5,51.3808,46,5,116,7,5,116,,,
100.0,5.0,-1.25,14.25,1,175696908.009,38,5,85,17,3,183,,,
100.0,5.0,-1.25,14.25,2,175696908.666,38,5,85,17,3,15,,,
100.0,5.0,-1.25,14.25,3,175696911.543,39,5,85,17,3,183,,,
100.0,5.0,-1.25,14.25,4,175696912.2,39,5,85,17,3,15,,,
100.0,5.0,-1.25,14.25,5,175696911.948,36,5,85,17,3,183,,,
120.0,3.75,-1.25,16.75,1,7436.6531,38,5,270,,,,14,4,16
120.0,3.75,-1.25,16.75,2,7436.9208,38,5,270,,,,14,4,33
120.0,3.75,-1.25,16.75,3,7437.2357,38,5,270,,,,14,4,15
120.0,3.75,-1.25,16.75,4,7437.9325,38,5,270,,,,14,4,39
120.0,3.75,-1.25,16.75,5,7438.4608,38,5,270,,,,14,4,4
200.0,10.0,5.0,13.0,1,8821799.4651,86,5,15,,,,1,1,3
200.0,10.0,5.0,13.0,2,8821799.7428,86,5,59,,,,1,1,3
200.0,10.0,5.0,13.0,3,8821799.7815,84,5,15,,,,1,1,3
200.0,10.0,5.0,13.0,4,8821800.0592,84,5,59,,,,1,1,3
200.0,10.0,5.0,13.0,5,8821802.2739,86,5,38,,,,1,1,3
60.0,10.0,0.0,14.25,1,11410.7809,5,5,418,,,,16,5,3
60.0,10.0,0.0,14.25,2,11410.7823,5,5,418,,,,16,5,17
60.0,10.0,0.0,14.25,3,11410.83,5,5,418,,,,16,5,12
60.0,10.0,0.0,14.25,4,11410.8369,5,5,418,,,,16,5,32
60.0,10.0,0.0,14.25,5,11410.9274,6,5,418,,,,16,5,3
240.0,10.0,-3.75,15.5,1,-8.9342,88,5,35,66,2,75,,,
240.0,10.0,-3.75,15.5,2,-8.0551,88,5,35,66,2,116,,,
240.0,10.0,-3.75,15.5,3,-7.87,88,5,35,62,2,75,,,
240.0,10.0,-3.75,15.5,4,-6.9909,88,5,35,62,2,116,,,
240.0,10.0,-3.75,15.5,5,-6.7495,88,5,35,66,2,6,,,
120.0,-1.25,-2.5,13.0,1,180.9286,51,5,24,,,,25,1,30
120.0,-1.25,-2.5,13.0,2,187.4543,51,5,27,,,,25,1,30
120.0,-1.25,-2.5,13.0,3,207.2289,53,5,24,,,,25,1,30
120.0,-1.25,-2.5,13.0,4,208.4031,55,5,24,,,,25,1,30
120.0,-1.25,-2.5,13.0,5,208.5555,52,5,24,,,,25,1,30
140.0,-3.75,-3.75,15.5,1,-151.005,84,5,62,67,5,113,,,
140.0,-3.75,-3.75,15.5,2,-147.1618,84,5,62,,,,35,1,14
140.0,-3.75,-3.75,15.5,3,-145.6078,86,5,62,67,5,113,,,
140.0,-3.75,-3.75,15.5,4,-145.5257,85,5,62,67,5,113,,,
140.0,-3.75,-3.75,15.5,5,-141.7646,86,5,62,,,,35,1,14
300.0,8.75,-2.5,13.0,1,-7.4693,48,4,22,27,5,1,,,
300.0,8.75,-2.5,13.0,2,-1.1222,25,4,22,27,5,1,,,
300.0,8.75,-2.5,13.0,3,1.734,123,4,22,27,5,1,,,
300.0,8.75,-2.5,13.0,4,3.006,114,4,22,27,5,1,,,
300.0,8.75,-2.5,13.0,5,4.296,50,4,22,27,5,1,,,
220.0,1.25,2.5,15.5,1,594.4008,60,5,62,,,,7,1,5
220.0,1.25,2.5,15.5,2,598.9208,43,5,62,,,,7,1,5
220.0,1.25,2.5,15.5,3,601.2308,60,5,62,,,,7,1,3
220.0,1.25,2.5,15.5,4,605.7508,43,5,62,,,,7,1,3
220.0,1.25,2.5,15.5,5,607.2548,60,5,76,,,,7,1,5
120.0,3.75,-10.0,15.5,1,2061.5511,62,5,23,27,3,147,,,
120.0,3.75,-10.0,15.5,2,2069.5097,62,5,23,27,3,76,,,
120.0,3.75,-10.0,15.5,3,2070.8675,107,5,23,27,3,147,,,
120.0,3.75,-10.0,15.5,4,2071.1763,69,5,23,27,3,147,,,
120.0,3.75,-10.0,15.5,5,2071.281,62,5,23,27,3,194,,,
140.0,2.5,-10.0,14.25,1,6220.4137,82,5,35,43,1,11,,,
140.0,2.5,-10.0,14.25,2,6229.4754,82,5,35,39,1,11,,,
140.0,2.5,-10.0,14.25,3,6229.8261,82,5,35,47,1,11,,,
140.0,2.5,-10.0,14.25,4,6235.3121,82,5,35,43,1,116,,,
140.0,2.5,-10.0,14.25,5,6235.6538,82,5,35,43,1,47,,,
260.0,-2.5,-6.25,14.25,1,1275069912.1,52,3,41,48,5,19,,,
260.0,-2.5,-6.25,14.25,2,1275069913.83,52,3,41,16,5,19,,,
260.0,-2.5,-6.25,14.25,3,1275069918.35,52,3,41,8,5,2,,,
260.0,-2.5,-6.25,14.25,4,1275069919.05,52,3,41,12,5,2,,,
260.0,-2.5,-6.25,14.25,5,1275069919.16,52,3,41,11,5,2,,,
180.0,5.0,-3.75,15.5,1,-106.288,82,5,55,66,5,1,,,
180.0,5.0,-3.75,15.5,2,-105.5661,82,5,55,62,5,1,,,
180.0,5.0,-3.75,15.5,3,-100.575,59,5,55,66,5,1,,,
180.0,5.0,-3.75,15.5,4,-100.0522,60,5,55,66,5,1,,,
180.0,5.0,-3.75,15.5,5,-99.8531,59,5,55,62,5,1,,,
20.0,7.5,-10.0,16.75,1,-71.5919,8,5,327,44,2,141,,,
20.0,7.5,-10.0,16.75,2,-71.5911,8,5,327,44,2,139,,,
20.0,7.5,-10.0,16.75,3,-71.5898,8,5,327,44,2,161,,,
20.0,7.5,-10.0,16.75,4,-71.5891,8,5,327,44,2,158,,,
20.0,7.5,-10.0,16.75,5,-71.5891,8,5,327,44,2,142,,,
200.0,6.25,0.0,16.75,1,-123.0198,16,5,55,7,5,1,,,
200.0,6.25,0.0,16.75,2,-120.9262,16,5,55,6,5,1,,,
200.0,6.25,0.0,16.75,3,-117.9741,82,5,55,7,5,1,,,
200.0,6.25,0.0,16.75,4,-115.8805,82,5,55,6,5,1,,,
200.0,6.25,0.0,16.75,5,-113.7226,16,5,55,,,,26,1,14
160.0,-1.25,5.0,13.0,1,7230370.8191,137,5,212,54,3,1,,,
160.0,-1.25,5.0,13.0,2,7230372.5213,136,5,212,54,3,1,,,
160.0,-1.25,5.0,13.0,3,7230372.5213,135,5,212,54,3,1,,,
160.0,-1.25,5.0,13.0,4,7230381.3027,137,5,184,54,3,1,,,
160.0,-1.25,5.0,13.0,5,7230383.0049,135,5,184,54,3,1,,,
240.0,8.75,-6.25,16.75,1,-122.0165,26,5,58,16,2,75,,,
240.0,8.75,-6.25,16.75,2,-117.0936,26,5,58,16,2,113,,,
240.0,8.75,-6.25,16.75,3,-115.3564,26,5,58,61,2,75,,,
240.0,8.75,-6.25,16.75,4,-112.0519,26,5,58,16,2,116,,,
240.0,8.75,-6.25,16.75,5,-110.4335,26,5,58,61,2,113,,,
100.0,1.25,-3.75,16.75,1,74666.6967,29,5,212,6,5,63,,,
100.0,1.25,-3.75,16.75,2,74666.9213,32,5,212,6,5,63,,,
100.0,1.25,-3.75,16.75,3,74667.4069,28,5,212,6,5,63,,,
100.0,1.25,-3.75,16.75,4,74667.4697,38,5,212,6,5,63,,,
100.0,1.25,-3.75,16.75,5,74670.0442,30,5,212,6,5,63,,,
20.0,-5.0,1.25,16.75,1,9234913.9866,8,5,30,7,5,113,,,
20.0,-5.0,1.25,16.75,2,9234915.7086,8,5,4,7,5,113,,,
20.0,-5.0,1.25,16.75,3,9234919.894,8,5,30,6,5,113,,,
20.0,-5.0,1.25,16.75,4,9234979.6612,8,5,30,52,5,113,,,
20.0,-5.0,1.25,16.75,5,9234980.5146,8,5,30,51,5,113,,,
120.0,6.25,0.0,15.5,1,35710.5186,38,3,266,,,,14,4,39
120.0,6.25,0.0,15.5,2,35710.5244,38,3,266,,,,14,4,37
120.0,6.25,0.0,15.5,3,35712.4192,38,3,266,,,,14,4,15
120.0,6.25,0.0,15.5,4,35713.1839,38,3,266,,,,14,4,16
120.0,6.25,0.0,15.5,5,35713.4053,38,3,266,,,,14,4,4
120.0,1.25,1.25,15.5,1,105767.9374,32,5,55,27,5,4,,,
120.0,1.25,1.25,15.5,2,105767.9709,29,5,55,27,5,4,,,
120.0,1.25,1.25,15.5,3,105768.6848,28,5,55,27,5,4,,,
120.0,1.25,1.25,15.5,4,105770.6802,32,5,55,27,5,1,,,
120.0,1.25,1.25,15.5,5,105771.8391,32,5,55,27,5,2,,,
240.0,6.25,2.5,14.25,1,72.6232,8,5,2,,,,7,1,21
240.0,6.25,2.5,14.25,2,83.7036,8,5,7,,,,7,1,21
240.0,6.25,2.5,14.25,3,84.1789,8,5,21,,,,7,1,21
240.0,6.25,2.5,14.25,4,84.6527,8,5,2,,,,31,1,21
240.0,6.25,2.5,14.25,5,87.0982,8,5,2,,,,31,1,31
200.0,7.5,-2.5,15.5,1,7.3496,8,5,2,62,5,7,,,
200.0,7.5,-2.5,15.5,2,7.4604,8,5,2,66,5,7,,,
200.0,7.5,-2.5,15.5,3,9.5704,8,5,26,62,5,7,,,
200.0,7.5,-2.5,15.5,4,9.6812,8,5,26,66,5,7,,,
200.0,7.5,-2.5,15.5,5,10.0894,8,5,2,9,5,7,,,
280.0,1.25,-5.0,16.75,1,126893.9988,123,2,87,67,2,128,,,
280.0,1.25,-5.0,16.75,2,126895.5891,123,2,12,67,2,128,,,
280.0,1.25,-5.0,16.75,3,126893.3435,123,2,110,,,,27,5,25
280.0,1.25,-5.0,16.75,4,126897.8929,123,2,154,,,,27,5,25
280.0,1.25,-5.0,16.75,5,126890.703,123,2,110,67,2,183,,,
0.0,8.75,-8.75,15.5,1,239346.5019,8,5,251,44,2,188,,,
0.0,8.75,-8.75,15.5,2,239346.5668,8,5,251,44,2,187,,,
0.0,8.75,-8.75,15.5,3,239346.6175,8,5,251,44,2,118,,,
0.0,8.75,-8.75,15.5,4,239346.6404,8,5,251,44,2,143,,,
0.0,8.75,-8.75,15.5,5,239346.648,8,5,251,44,2,113,,,
320.0,-3.75,-7.5,16.75,1,34026027.8874,110,5,51,45,2,198,,,
320.0,-3.75,-7.5,16.75,2,34026028.1874,110,5,51,45,2,87,,,
320.0,-3.75,-7.5,16.75,3,34026028.1931,110,5,51,45,2,157,,,
320.0,-3.75,-7.5,16.75,4,34026028.2424,110,5,51,45,2,187,,,
320.0,-3.75,-7.5,16.75,5,34026028.2555,110,5,51,45,2,170,,,
160.0,6.25,-3.75,15.5,1,-33.0816,65,5,59,2,5,38,,,
160.0,6.25,-3.75,15.5,2,-33.0816,65,5,59,3,5,38,,,
160.0,6.25,-3.75,15.5,3,-30.711,65,5,59,2,5,4,,,
160.0,6.25,-3.75,15.5,4,-30.711,65,5,59,3,5,4,,,
160.0,6.25,-3.75,15.5,5,-30.4454,60,5,59,2,5,38,,,
260.0,3.75,-10.0,16.75,1,11558.3881,11,5,129,19,2,118,,,
260.0,3.75,-10.0,16.75,2,11558.6875,11,5,129,19,2,186,,,
260.0,3.75,-10.0,16.75,3,11559.1499,11,5,129,19,2,187,,,
260.0,3.75,-10.0,16.75,4,11559.1107,11,5,42,19,2,118,,,
260.0,3.75,-10.0,16.75,5,11559.4101,11,5,42,19,3,186,,,
160.0,-1.25,-3.75,16.75,1,-126.8868,84,5,62,,,,35,1,14
160.0,-1.25,-3.75,16.75,2,-124.1518,84,5,115,,,,35,1,14
160.0,-1.25,-3.75,16.75,3,-122.966,85,5,62,,,,35,1,14
160.0,-1.25,-3.75,16.75,4,-122.8519,86,5,62,,,,35,1,14
160.0,-1.25,-3.75,16.75,5,-122.0289,84,5,62,,,,26,1,14
300.0,6.25,-1.25,15.5,1,-137.5916,48,4,33,,,,26,5,25
300.0,6.25,-1.25,15.5,2,-135.5398,48,4,33,61,2,128,,,
300.0,6.25,-1.25,15.5,3,-132.6256,48,4,33,,,,26,5,19
300.0,6.25,-1.25,15.5,4,-131.5663,48,4,24,,,,26,5,25
300.0,6.25,-1.25,15.5,5,-131.0688,48,4,33,61,2,25,,,
80.0,-3.75,-7.5,13.0,1,157986840.478,117,5,9,61,3,67,,,
80.0,-3.75,-7.5,13.0,2,157986842.219,117,5,9,61,3,12,,,
80.0,-3.75,-7.5,13.0,3,157986842.61,117,5,9,61,3,46,,,
80.0,-3.75,-7.5,13.0,4,157986844.039,117,5,9,61,3,52,,,
80.0,-3.75,-7.5,13.0,5,157986846.141,117,5,9,61,3,51,,,
140.0,-3.75,-5.0,16.75,1,-136.379,62,5,62,38,5,113,,,
140.0,-3.75,-5.0,16.75,2,-135.8234,84,5,62,38,5,113,,,
140.0,-3.75,-5.0,16.75,3,-131.554,62,5,62,38,5,6,,,
140.0,-3.75,-5.0,16.75,4,-130.9984,84,5,62,38,5,6,,,
140.0,-3.75,-5.0,16.75,5,-130.5342,85,5,62,38,5,113,,,
80.0,10.0,-1.25,14.25,1,1547365.2407,8,5,302,,,,14,5,33
80.0,10.0,-1.25,14.25,2,1547365.6248,8,5,302,,,,14,5,15
80.0,10.0,-1.25,14.25,3,1547365.9063,8,5,302,,,,14,5,16
80.0,10.0,-1.25,14.25,4,1547382.8466,8,5,273,,,,14,5,33
80.0,10.0,-1.25,14.25,5,1547385.324,8,5,273,,,,14,5,5
60.0,-3.75,5.0,16.75,1,656858.015,7,5,137,,,,15,1,33
60.0,-3.75,5.0,16.75,2,656859.838,7,5,137,,,,15,1,15
60.0,-3.75,5.0,16.75,3,656862.8874,7,5,274,,,,15,1,33
60.0,-3.75,5.0,16.75,4,656864.7104,7,5,274,,,,15,1,15
60.0,-3.75,5.0,16.75,5,656861.8219,7,5,137,,,,15,1,17
340.0,-1.25,2.5,16.75,1,-111.1912,109,5,4,35,2,185,,,
340.0,-1.25,2.5,16.75,2,-106.4956,3,5,4,35,2,185,,,
340.0,-1.25,2.5,16.75,3,-105.7621,7,5,4,35,2,185,,,
340.0,-1.25,2.5,16.75,4,-99.464,109,5,4,35,2,113,,,
340.0,-1.25,2.5,16.75,5,-96.8748,5,5,4,35,2,185,,,
120.0,-1.25,-2.5,16.75,1,-125.1332,56,5,85,,,,35,1,17
120.0,-1.25,-2.5,16.75,2,-124.3183,57,5,85,,,,35,1,17
120.0,-1.25,-2.5,16.75,3,-124.2963,56,5,94,,,,35,1,17
120.0,-1.25,-2.5,16.75,4,-123.4814,57,5,94,,,,35,1,17
120.0,-1.25,-2.5,16.75,5,-122.2642,19,5,85,,,,35,1,17
340.0,-5.0,-1.25,16.75,1,11320.9911,109,5,87,48,2,113,,,
340.0,-5.0,-1.25,16.75,2,11321.358,109,5,87,48,2,116,,,
340.0,-5.0,-1.25,16.75,3,11322.158,109,5,87,48,2,198,,,
340.0,-5.0,-1.25,16.75,4,11322.8972,109,5,87,48,2,6,,,
340.0,-5.0,-1.25,16.75,5,11323.4612,109,5,87,48,2,199,,,
140.0,5.0,-2.5,16.75,1,2297364.3793,41,5,270,,,,14,1,33
140.0,5.0,-2.5,16.75,2,2297364.5071,41,5,270,,,,14,1,15
140.0,5.0,-2.5,16.75,3,2297364.9976,41,5,270,,,,14,1,16
140.0,5.0,-2.5,16.75,4,2297367.3142,101,5,270,,,,14,1,33
140.0,5.0,-2.5,16.75,5,2297367.442,101,5,270,,,,14,1,15
340.0,7.5,-5.0,16.75,1,-80.9881,2,5,111,40,2,187,,,
340.0,7.5,-5.0,16.75,2,-80.9776,2,5,111,40,2,188,,,
340.0,7.5,-5.0,16.75,3,-79.9257,1,5,111,40,2,187,,,
340.0,7.5,-5.0,16.75,4,-79.9152,1,5,111,40,2,188,,,
340.0,7.5,-5.0,16.75,5,-78.604,2,5,111,44,2,187,,,
180.0,1.25,-8.75,15.5,1,912627.7059,8,3,16,43,5,6,,,
180.0,1.25,-8.75,15.5,2,912631.358,8,3,16,15,5,6,,,
180.0,1.25,-8.75,15.5,3,912655.6259,8,3,16,47,5,6,,,
180.0,1.25,-8.75,15.5,4,912669.0466,8,3,16,47,5,113,,,
180.0,1.25,-8.75,15.5,5,912656.5429,8,3,16,39,5,6,,,
80.0,-1.25,-7.5,13.0,1,115517.9621,3,1,4,23,3,46,,,
80.0,-1.25,-7.5,13.0,2,115525.8765,3,1,4,23,3,85,,,
80.0,-1.25,-7.5,13.0,3,115529.1986,3,1,4,23,3,128,,,
80.0,-1.25,-7.5,13.0,4,115535.3635,3,1,4,23,3,194,,,
80.0,-1.25,-7.5,13.0,5,115543.9541,3,1,4,23,3,52,,,
200.0,-1.25,5.0,15.5,1,-28.0268,20,5,212,,,,7,2,33
200.0,-1.25,5.0,15.5,2,-27.9587,20,5,207,,,,7,2,33
200.0,-1.25,5.0,15.5,3,-21.6257,20,5,246,,,,7,2,33
200.0,-1.25,5.0,15.5,4,-18.2058,20,5,278,,,,7,2,33
200.0,-1.25,5.0,15.5,5,-13.3994,20,5,227,,,,7,2,33
0.0,-3.75,3.75,16.75,1,-85.6177,3,5,26,7,5,113,,,
0.0,-3.75,3.75,16.75,2,-83.9569,7,5,26,7,5,113,,,
0.0,-3.75,3.75,16.75,3,-80.3256,20,5,26,7,5,113,,,
0.0,-3.75,3.75,16.75,4,-78.4511,3,5,26,6,5,113,,,
0.0,-3.75,3.75,16.75,5,-76.7903,7,5,26,6,5,113,,,
180.0,5.0,3.75,15.5,1,139.1386,35,5,186,53,5,2,,,
180.0,5.0,3.75,15.5,2,142.9189,34,5,186,53,5,2,,,
180.0,5.0,3.75,15.5,3,143.1043,33,5,186,53,5,2,,,
180.0,5.0,3.75,15.5,4,144.195,83,5,186,53,5,2,,,
180.0,5.0,3.75,15.5,5,144.3291,35,5,155,53,5,2,,,
180.0,1.25,2.5,16.75,1,-133.8446,20,5,115,16,5,1,,,
180.0,1.25,2.5,16.75,2,-127.3345,70,5,115,16,5,1,,,
180.0,1.25,2.5,16.75,3,-127.0943,71,5,115,16,5,1,,,
180.0,1.25,2.5,16.75,4,-127.0647,94,5,115,16,5,1,,,
180.0,1.25,2.5,16.75,5,-126.9806,72,5,115,16,5,1,,,
300.0,0.0,5.0,16.75,1,-119.6902,41,5,2,9,5,113,,,
300.0,0.0,5.0,16.75,2,-118.3965,41,5,2,2,5,113,,,
300.0,0.0,5.0,16.75,3,-118.3965,41,5,2,3,5,113,,,
300.0,0.0,5.0,16.75,4,-117.6074,41,5,2,7,5,113,,,
300.0,0.0,5.0,16.75,5,-117.3727,41,5,2,35,5,113,,,
20.0,-2.5,3.75,14.25,1,10987165.5306,86,5,26,65,1,11,,,
20.0,-2.5,3.75,14.25,2,10987165.7306,86,5,149,65,1,11,,,
20.0,-2.5,3.75,14.25,3,10987166.9202,86,5,32,65,1,11,,,
20.0,-2.5,3.75,14.25,4,10987167.8183,86,5,9,65,1,11,,,
20.0,-2.5,3.75,14.25,5,10987175.2932,86,5,26,65,1,47,,,
160.0,3.75,-7.5,16.75,1,-107.44,82,5,2,43,5,6,,,
160.0,3.75,-7.5,16.75,2,-105.3986,82,5,2,43,5,186,,,
160.0,3.75,-7.5,16.75,3,-102.3958,82,5,2,,,,14,1,27
160.0,3.75,-7.5,16.75,4,-99.7481,82,5,9,43,5,6,,,
160.0,3.75,-7.5,16.75,5,-98.3475,82,5,2,38,5,6,,,
280.0,10.0,-2.5,15.5,1,92.0017,9,4,140,,,,31,3,1
280.0,10.0,-2.5,15.5,2,92.1032,55,4,140,,,,31,3,1
280.0,10.0,-2.5,15.5,3,92.1826,22,4,140,,,,31,3,1
280.0,10.0,-2.5,15.5,4,92.202,53,4,140,,,,31,3,1
280.0,10.0,-2.5,15.5,5,92.4131,24,4,140,,,,31,3,1
80.0,-5.0,-2.5,13.0,1,1711530008.12,13,5,9,2,1,176,,,
80.0,-5.0,-2.5,13.0,2,1711530008.12,13,5,9,3,1,176,,,
80.0,-5.0,-2.5,13.0,3,1711600351.23,13,5,9,27,1,176,,,
80.0,-5.0,-2.5,13.0,4,1711530022.19,13,5,9,2,1,98,,,
80.0,-5.0,-2.5,13.0,5,1711530034.12,13,5,2,2,1,176,,,
100.0,7.5,1.25,16.75,1,165.2767,8,5,302,,,,14,5,16
100.0,7.5,1.25,16.75,2,165.4163,8,5,302,,,,14,5,5
100.0,7.5,1.25,16.75,3,166.1649,8,5,302,,,,14,5,33
100.0,7.5,1.25,16.75,4,166.2477,8,5,302,,,,14,5,29
100.0,7.5,1.25,16.75,5,166.2521,8,5,302,,,,14,5,6
140.0,2.5,5.0,15.5,1,25630.5917,38,5,55,20,3,4,,,
140.0,2.5,5.0,15.5,2,25633.6838,38,5,189,20,3,4,,,
140.0,2.5,5.0,15.5,3,25634.0425,38,5,311,20,3,4,,,
140.0,2.5,5.0,15.5,4,25634.6753,29,5,55,20,3,4,,,
140.0,2.5,5.0,15.5,5,25634.7607,32,5,55,20,3,4,,,
20.0,3.75,-3.75,16.75,1,505914.978,8,5,228,34,2,197,,,
20.0,3.75,-3.75,16.75,2,505914.9815,8,5,228,34,2,7,,,
20.0,3.75,-3.75,16.75,3,505914.986,8,5,228,34,2,23,,,
20.0,3.75,-3.75,16.75,4,505914.9873,8,5,228,34,2,1,,,
20.0,3.75,-3.75,16.75,5,505914.9949,8,5,228,34,2,15,,,
180.0,7.5,-1.25,14.25,1,210.1952,84,5,21,,,,2,1,27
180.0,7.5,-1.25,14.25,2,214.0777,84,5,26,,,,2,1,27
180.0,7.5,-1.25,14.25,3,216.9809,84,5,92,,,,2,1,27
180.0,7.5,-1.25,14.25,4,217.1662,85,5,21,,,,2,1,27
180.0,7.5,-1.25,14.25,5,217.7837,84,5,30,,,,2,1,27
220.0,10.0,0.0,14.25,1,5.9053,8,5,21,,,,7,1,27
220.0,10.0,0.0,14.25,2,14.1547,8,5,21,66,1,7,,,
220.0,10.0,0.0,14.25,3,15.2238,8,5,21,66,1,15,,,
220.0,10.0,0.0,14.25,4,17.1684,8,5,21,62,1,7,,,
220.0,10.0,0.0,14.25,5,18.2375,8,5,21,62,1,15,,,
0.0,1.25,0.0,15.5,1,37113517.8154,86,1,29,,,,31,4,38
0.0,1.25,0.0,15.5,2,37113518.619,86,1,29,,,,32,4,38
0.0,1.25,0.0,15.5,3,37113523.6291,86,1,29,61,2,147,,,
0.0,1.25,0.0,15.5,4,37113524.0991,86,1,29,61,2,199,,,
0.0,1.25,0.0,15.5,5,37113525.3576,86,1,29,52,2,147,,,
80.0,-5.0,5.0,13.0,1,67087091.5203,26,5,140,,,,36,1,26
80.0,-5.0,5.0,13.0,2,67087095.6771,26,5,55,,,,36,1,26
80.0,-5.0,5.0,13.0,3,67087098.5357,26,5,129,,,,36,1,26
80.0,-5.0,5.0,13.0,4,67087109.454,26,5,48,,,,36,1,26
80.0,-5.0,5.0,13.0,5,67087113.3577,26,5,59,,,,36,1,26
0.0,-5.0,0.0,16.75,1,10619.0611,8,5,4,7,2,113,,,
0.0,-5.0,0.0,16.75,2,10621.1552,8,5,4,6,2,113,,,
0.0,-5.0,0.0,16.75,3,10623.2371,8,5,48,7,2,113,,,
0.0,-5.0,0.0,16.75,4,10624.5144,8,5,4,35,2,113,,,
0.0,-5.0,0.0,16.75,5,10625.3312,8,5,48,6,2,113,,,
200.0,10.0,5.0,11.75,1,16850260.217,85,5,15,,,,35,1,28
200.0,10.0,5.0,11.75,2,16850260.3886,84,5,15,,,,35,1,28
200.0,10.0,5.0,11.75,3,16850268.7857,86,5,15,,,,35,1,28
200.0,10.0,5.0,11.75,4,16850276.5935,85,5,59,,,,35,1,28
200.0,10.0,5.0,11.75,5,16850276.7651,84,5,59,,,,35,1,28
280.0,-1.25,3.75,16.75,1,1387.7533,57,5,92,41,2,116,,,
280.0,-1.25,3.75,16.75,2,1387.7533,57,5,92,42,2,116,,,
280.0,-1.25,3.75,16.75,3,1388.2417,57,5,92,39,2,116,,,
280.0,-1.25,3.75,16.75,4,1388.4489,57,5,92,42,2,88,,,
280.0,-1.25,3.75,16.75,5,1388.4489,57,5,92,41,2,88,,,
180.0,6.25,-7.5,16.75,1,-34.1347,82,5,4,7,5,113,,,
180.0,6.25,-7.5,16.75,2,-28.6783,82,5,2,7,5,113,,,
180.0,6.25,-7.5,16.75,3,-28.4156,82,5,4,6,5,113,,,
180.0,6.25,-7.5,16.75,4,-27.9894,82,5,4,35,5,113,,,
180.0,6.25,-7.5,16.75,5,-27.229,82,5,4,7,5,115,,,
140.0,-2.5,-10.0,16.75,1,4752.2044,44,5,16,38,5,116,,,
140.0,-2.5,-10.0,16.75,2,4753.5702,44,5,16,38,5,6,,,
140.0,-2.5,-10.0,16.75,3,4755.0664,44,5,2,38,5,116,,,
140.0,-2.5,-10.0,16.75,4,4756.4322,44,5,2,38,5,6,,,
